date_key,campaign_id,channel_id,media_owner_id,impressions,clicks,spend_net_eur,delivered_grp
2026-06-18,CMP-0002,CH-DV,MO-002,51168,435,866.39,0.0
2026-06-19,CMP-0002,CH-DV,MO-002,60238,512,869.24,0.0
2026-06-20,CMP-0002,CH-DV,MO-002,51642,439,804.93,0.0
2026-06-21,CMP-0002,CH-DV,MO-002,44473,378,651.48,0.0
2026-06-22,CMP-0002,CH-DV,MO-002,58265,495,872.82,0.0
2026-06-23,CMP-0002,CH-DV,MO-002,55505,472,847.83,0.0
2026-06-24,CMP-0002,CH-DV,MO-002,62130,528,1008.01,0.0
2026-06-25,CMP-0002,CH-DV,MO-002,58753,499,1031.05,0.0
2026-06-26,CMP-0002,CH-DV,MO-002,50000,425,915.01,0.0
2026-06-27,CMP-0002,CH-DV,MO-002,48232,410,667.17,0.0
2026-06-28,CMP-0002,CH-DV,MO-002,38191,325,690.48,0.0
2026-06-29,CMP-0002,CH-DV,MO-002,64003,544,833.85,0.0
2026-06-30,CMP-0002,CH-DV,MO-002,59725,508,1065.15,0.0
2026-04-01,CMP-0002,CH-RMN,MO-005,87444,568,967.85,0.0
2026-04-02,CMP-0002,CH-RMN,MO-005,91771,597,873.83,0.0
2026-04-03,CMP-0002,CH-RMN,MO-005,82430,536,1020.22,0.0
2026-04-04,CMP-0002,CH-RMN,MO-005,73363,477,768.71,0.0
2026-04-05,CMP-0002,CH-RMN,MO-005,73222,476,708.5,0.0
2026-04-06,CMP-0002,CH-RMN,MO-005,78893,513,951.14,0.0
2026-04-07,CMP-0002,CH-RMN,MO-005,95286,619,1118.35,0.0
2026-04-08,CMP-0002,CH-RMN,MO-005,85446,555,1016.3,0.0
2026-04-09,CMP-0002,CH-RMN,MO-005,93075,605,863.11,0.0
2026-04-10,CMP-0002,CH-RMN,MO-005,71596,465,884.18,0.0
2026-04-11,CMP-0002,CH-RMN,MO-005,70451,458,876.1,0.0
2026-04-12,CMP-0002,CH-RMN,MO-005,59799,389,641.43,0.0
2026-04-13,CMP-0002,CH-RMN,MO-005,78441,510,977.04,0.0
2026-04-14,CMP-0002,CH-RMN,MO-005,94150,612,949.25,0.0
2026-04-15,CMP-0002,CH-RMN,MO-005,94909,617,1105.94,0.0
2026-04-16,CMP-0002,CH-RMN,MO-005,76234,496,999.76,0.0
2026-04-17,CMP-0002,CH-RMN,MO-005,89836,584,908.61,0.0
2026-04-18,CMP-0002,CH-RMN,MO-005,66686,433,730.05,0.0
2026-04-19,CMP-0002,CH-RMN,MO-005,57240,372,783.66,0.0
2026-04-20,CMP-0002,CH-RMN,MO-005,90024,585,970.08,0.0
2026-04-21,CMP-0002,CH-RMN,MO-005,78695,512,939.35,0.0
2026-04-22,CMP-0002,CH-RMN,MO-005,94571,615,1027.12,0.0
2026-04-23,CMP-0002,CH-RMN,MO-005,96365,626,986.6,0.0
2026-04-24,CMP-0002,CH-RMN,MO-005,77812,506,1029.02,0.0
2026-04-25,CMP-0002,CH-RMN,MO-005,67313,438,866.89,0.0
2026-04-26,CMP-0002,CH-RMN,MO-005,60334,392,777.14,0.0
2026-04-27,CMP-0002,CH-RMN,MO-005,89884,584,963.19,0.0
2026-04-28,CMP-0002,CH-RMN,MO-005,80645,524,953.55,0.0
2026-04-29,CMP-0002,CH-RMN,MO-005,80687,524,956.62,0.0
2026-04-30,CMP-0002,CH-RMN,MO-005,84678,550,885.83,0.0
2026-05-01,CMP-0002,CH-RMN,MO-005,73863,480,1066.31,0.0
2026-05-02,CMP-0002,CH-RMN,MO-005,72157,469,729.48,0.0
2026-05-03,CMP-0002,CH-RMN,MO-005,72364,470,745.17,0.0
2026-05-04,CMP-0002,CH-RMN,MO-005,94017,611,852.36,0.0
2026-05-05,CMP-0002,CH-RMN,MO-005,93863,610,1025.28,0.0
2026-05-06,CMP-0002,CH-RMN,MO-005,76751,499,1058.91,0.0
2026-05-07,CMP-0002,CH-RMN,MO-005,96573,628,866.3,0.0
2026-05-08,CMP-0002,CH-RMN,MO-005,78262,509,949.02,0.0
2026-05-09,CMP-0002,CH-RMN,MO-005,67027,436,656.74,0.0
2026-05-10,CMP-0002,CH-RMN,MO-005,68687,446,792.91,0.0
2026-05-11,CMP-0002,CH-RMN,MO-005,82531,536,868.01,0.0
2026-05-12,CMP-0002,CH-RMN,MO-005,84813,551,1017.86,0.0
2026-05-13,CMP-0002,CH-RMN,MO-005,95654,622,895.75,0.0
2026-05-14,CMP-0002,CH-RMN,MO-005,98070,637,1098.08,0.0
2026-05-15,CMP-0002,CH-RMN,MO-005,91783,597,1004.7,0.0
2026-05-16,CMP-0002,CH-RMN,MO-005,76737,499,694.61,0.0
2026-05-17,CMP-0002,CH-RMN,MO-005,63145,410,646.33,0.0
2026-05-18,CMP-0002,CH-RMN,MO-005,87786,571,838.51,0.0
2026-05-19,CMP-0002,CH-RMN,MO-005,94753,616,1113.53,0.0
2026-05-20,CMP-0002,CH-RMN,MO-005,95130,618,1028.56,0.0
2026-05-21,CMP-0002,CH-RMN,MO-005,96772,629,883.91,0.0
2026-05-22,CMP-0002,CH-RMN,MO-005,86747,564,913.27,0.0
2026-05-23,CMP-0002,CH-RMN,MO-005,70728,460,775.94,0.0
2026-05-24,CMP-0002,CH-RMN,MO-005,69341,451,656.85,0.0
2026-05-25,CMP-0002,CH-RMN,MO-005,91521,595,855.02,0.0
2026-05-26,CMP-0002,CH-RMN,MO-005,91803,597,977.68,0.0
2026-05-27,CMP-0002,CH-RMN,MO-005,80794,525,1092.34,0.0
2026-05-28,CMP-0002,CH-RMN,MO-005,82047,533,1106.8,0.0
2026-05-29,CMP-0002,CH-RMN,MO-005,78920,513,970.89,0.0
2026-05-30,CMP-0002,CH-RMN,MO-005,72866,474,750.18,0.0
2026-05-31,CMP-0002,CH-RMN,MO-005,59481,387,668.21,0.0
2026-06-01,CMP-0002,CH-RMN,MO-005,85091,553,965.06,0.0
2026-06-02,CMP-0002,CH-RMN,MO-005,97112,631,1028.75,0.0
2026-06-03,CMP-0002,CH-RMN,MO-005,79537,517,932.85,0.0
2026-06-04,CMP-0002,CH-RMN,MO-005,74771,486,863.42,0.0
2026-06-05,CMP-0002,CH-RMN,MO-005,85251,554,1067.05,0.0
2026-06-06,CMP-0002,CH-RMN,MO-005,69138,449,728.8,0.0
2026-06-07,CMP-0002,CH-RMN,MO-005,70948,461,696.08,0.0
2026-06-08,CMP-0002,CH-RMN,MO-005,96510,627,1057.61,0.0
2026-06-09,CMP-0002,CH-RMN,MO-005,94651,615,860.16,0.0
2026-06-10,CMP-0002,CH-RMN,MO-005,79514,517,914.07,0.0
2026-06-11,CMP-0002,CH-RMN,MO-005,88634,576,987.77,0.0
2026-06-12,CMP-0002,CH-RMN,MO-005,84225,547,832.36,0.0
2026-06-13,CMP-0002,CH-RMN,MO-005,66919,435,694.03,0.0
2026-06-14,CMP-0002,CH-RMN,MO-005,69304,450,826.2,0.0
2026-06-15,CMP-0002,CH-RMN,MO-005,89437,581,992.08,0.0
2026-06-16,CMP-0002,CH-RMN,MO-005,84576,550,1158.49,0.0
2026-06-17,CMP-0002,CH-RMN,MO-005,74696,486,1046.65,0.0
2026-06-18,CMP-0002,CH-RMN,MO-005,81920,532,1059.0,0.0
2026-06-19,CMP-0002,CH-RMN,MO-005,84775,551,869.25,0.0
2026-06-20,CMP-0002,CH-RMN,MO-005,59773,389,837.92,0.0
2026-06-21,CMP-0002,CH-RMN,MO-005,69703,453,685.45,0.0
2026-06-22,CMP-0002,CH-RMN,MO-005,89985,585,1032.72,0.0
2026-06-23,CMP-0002,CH-RMN,MO-005,78141,508,1121.63,0.0
2026-06-24,CMP-0002,CH-RMN,MO-005,74992,487,887.18,0.0
2026-06-25,CMP-0002,CH-RMN,MO-005,93417,607,1081.1,0.0
2026-06-26,CMP-0002,CH-RMN,MO-005,91169,593,964.19,0.0
2026-06-27,CMP-0002,CH-RMN,MO-005,65520,426,703.06,0.0
2026-06-28,CMP-0002,CH-RMN,MO-005,56300,366,697.87,0.0
2026-06-29,CMP-0002,CH-RMN,MO-005,87076,566,1036.53,0.0
2026-06-30,CMP-0002,CH-RMN,MO-005,76784,499,1159.95,0.0
2026-04-01,CMP-0002,CH-TV,MO-001,36787,0,703.53,0.44
2026-04-02,CMP-0002,CH-TV,MO-001,31048,0,789.36,0.37
2026-04-03,CMP-0002,CH-TV,MO-001,31805,0,723.74,0.38
2026-04-04,CMP-0002,CH-TV,MO-001,28274,0,505.19,0.34
2026-04-05,CMP-0002,CH-TV,MO-001,22705,0,491.58,0.27
2026-04-06,CMP-0002,CH-TV,MO-001,39100,0,861.37,0.47
2026-04-07,CMP-0002,CH-TV,MO-001,39729,0,748.3,0.48
2026-04-08,CMP-0002,CH-TV,MO-001,36632,0,649.58,0.44
2026-04-09,CMP-0002,CH-TV,MO-001,34331,0,834.1,0.41
2026-04-10,CMP-0002,CH-TV,MO-001,29404,0,727.0,0.35
2026-04-11,CMP-0002,CH-TV,MO-001,29130,0,537.75,0.35
2026-04-12,CMP-0002,CH-TV,MO-001,28920,0,506.36,0.35
2026-04-13,CMP-0002,CH-TV,MO-001,35078,0,834.26,0.42
2026-04-14,CMP-0002,CH-TV,MO-001,31755,0,672.15,0.38
2026-04-15,CMP-0002,CH-TV,MO-001,33736,0,663.81,0.4
2026-04-16,CMP-0002,CH-TV,MO-001,39528,0,635.88,0.47
2026-04-17,CMP-0002,CH-TV,MO-001,29690,0,613.81,0.36
2026-04-18,CMP-0002,CH-TV,MO-001,26643,0,657.97,0.32
2026-04-19,CMP-0002,CH-TV,MO-001,24753,0,590.49,0.3
2026-04-20,CMP-0002,CH-TV,MO-001,38025,0,755.46,0.46
2026-04-21,CMP-0002,CH-TV,MO-001,30875,0,854.15,0.37
2026-04-22,CMP-0002,CH-TV,MO-001,32703,0,766.74,0.39
2026-04-23,CMP-0002,CH-TV,MO-001,34225,0,674.74,0.41
2026-04-24,CMP-0002,CH-TV,MO-001,34872,0,753.63,0.42
2026-04-25,CMP-0002,CH-TV,MO-001,30007,0,591.54,0.36
2026-04-26,CMP-0002,CH-TV,MO-001,27070,0,581.9,0.32
2026-04-27,CMP-0002,CH-TV,MO-001,37259,0,703.82,0.45
2026-04-28,CMP-0002,CH-TV,MO-001,35336,0,743.42,0.42
2026-04-29,CMP-0002,CH-TV,MO-001,34097,0,713.68,0.41
2026-04-30,CMP-0002,CH-TV,MO-001,36719,0,828.82,0.44
2026-05-01,CMP-0002,CH-TV,MO-001,37894,0,649.82,0.45
2026-05-02,CMP-0002,CH-TV,MO-001,23876,0,560.04,0.29
2026-05-03,CMP-0002,CH-TV,MO-001,25581,0,587.24,0.31
2026-05-04,CMP-0002,CH-TV,MO-001,36347,0,721.56,0.44
2026-05-05,CMP-0002,CH-TV,MO-001,41003,0,873.02,0.49
2026-05-06,CMP-0002,CH-TV,MO-001,31389,0,776.07,0.38
2026-05-07,CMP-0002,CH-TV,MO-001,35300,0,690.55,0.42
2026-05-08,CMP-0002,CH-TV,MO-001,37733,0,688.93,0.45
2026-05-09,CMP-0002,CH-TV,MO-001,25301,0,647.25,0.3
2026-05-10,CMP-0002,CH-TV,MO-001,26167,0,567.74,0.31
2026-05-11,CMP-0002,CH-TV,MO-001,38905,0,825.25,0.47
2026-05-12,CMP-0002,CH-TV,MO-001,31234,0,887.25,0.37
2026-05-13,CMP-0002,CH-TV,MO-001,30773,0,710.7,0.37
2026-05-14,CMP-0002,CH-TV,MO-001,30697,0,672.39,0.37
2026-05-15,CMP-0002,CH-TV,MO-001,29021,0,762.81,0.35
2026-05-16,CMP-0002,CH-TV,MO-001,24480,0,503.81,0.29
2026-05-17,CMP-0002,CH-TV,MO-001,23292,0,565.86,0.28
2026-05-18,CMP-0002,CH-TV,MO-001,29954,0,680.96,0.36
2026-05-19,CMP-0002,CH-TV,MO-001,37948,0,695.96,0.46
2026-05-20,CMP-0002,CH-TV,MO-001,33026,0,722.72,0.4
2026-05-21,CMP-0002,CH-TV,MO-001,36696,0,813.29,0.44
2026-05-22,CMP-0002,CH-TV,MO-001,35457,0,785.54,0.43
2026-05-23,CMP-0002,CH-TV,MO-001,28966,0,535.1,0.35
2026-05-24,CMP-0002,CH-TV,MO-001,25678,0,476.8,0.31
2026-05-25,CMP-0002,CH-TV,MO-001,33920,0,805.36,0.41
2026-05-26,CMP-0002,CH-TV,MO-001,39538,0,753.74,0.47
2026-05-27,CMP-0002,CH-TV,MO-001,31086,0,751.66,0.37
2026-05-28,CMP-0002,CH-TV,MO-001,35505,0,773.77,0.43
2026-05-29,CMP-0002,CH-TV,MO-001,36725,0,771.75,0.44
2026-05-30,CMP-0002,CH-TV,MO-001,23689,0,538.96,0.28
2026-05-31,CMP-0002,CH-TV,MO-001,23138,0,619.36,0.28
2026-06-01,CMP-0002,CH-TV,MO-001,33501,0,841.25,0.4
2026-06-02,CMP-0002,CH-TV,MO-001,36944,0,810.72,0.44
2026-06-03,CMP-0002,CH-TV,MO-001,38145,0,697.99,0.46
2026-06-04,CMP-0002,CH-TV,MO-001,36009,0,768.83,0.43
2026-06-05,CMP-0002,CH-TV,MO-001,37774,0,820.25,0.45
2026-06-06,CMP-0002,CH-TV,MO-001,30790,0,615.32,0.37
2026-06-07,CMP-0002,CH-TV,MO-001,22303,0,642.38,0.27
2026-06-08,CMP-0002,CH-TV,MO-001,35660,0,723.92,0.43
2026-06-09,CMP-0002,CH-TV,MO-001,40544,0,671.86,0.49
2026-06-10,CMP-0002,CH-TV,MO-001,39874,0,756.75,0.48
2026-06-11,CMP-0002,CH-TV,MO-001,34467,0,663.87,0.41
2026-06-12,CMP-0002,CH-TV,MO-001,35360,0,669.39,0.42
2026-06-13,CMP-0002,CH-TV,MO-001,24899,0,566.34,0.3
2026-06-14,CMP-0002,CH-TV,MO-001,29513,0,624.91,0.35
2026-06-15,CMP-0002,CH-TV,MO-001,33088,0,675.91,0.4
2026-06-16,CMP-0002,CH-TV,MO-001,32385,0,881.76,0.39
2026-06-17,CMP-0002,CH-TV,MO-001,33105,0,856.93,0.4
2026-06-18,CMP-0002,CH-TV,MO-001,35497,0,657.48,0.43
2026-06-19,CMP-0002,CH-TV,MO-001,29285,0,619.03,0.35
2026-06-20,CMP-0002,CH-TV,MO-001,25367,0,673.11,0.3
2026-06-21,CMP-0002,CH-TV,MO-001,27199,0,521.41,0.33
2026-06-22,CMP-0002,CH-TV,MO-001,38781,0,848.05,0.47
2026-06-23,CMP-0002,CH-TV,MO-001,35476,0,811.97,0.43
2026-06-24,CMP-0002,CH-TV,MO-001,39551,0,843.59,0.47
2026-06-25,CMP-0002,CH-TV,MO-001,34759,0,825.83,0.42
2026-06-26,CMP-0002,CH-TV,MO-001,31657,0,701.24,0.38
2026-06-27,CMP-0002,CH-TV,MO-001,31541,0,557.92,0.38
2026-06-28,CMP-0002,CH-TV,MO-001,24752,0,481.48,0.3
2026-06-29,CMP-0002,CH-TV,MO-001,32527,0,765.98,0.39
2026-06-30,CMP-0002,CH-TV,MO-001,36471,0,826.6,0.44
2026-04-01,CMP-0003,CH-DV,MO-002,484434,4118,6978.38,0.0
2026-04-02,CMP-0003,CH-DV,MO-002,501096,4259,8084.42,0.0
2026-04-03,CMP-0003,CH-DV,MO-002,597297,5077,7336.39,0.0
2026-04-04,CMP-0003,CH-DV,MO-002,488485,4152,6829.46,0.0
2026-04-05,CMP-0003,CH-DV,MO-002,359353,3055,5145.5,0.0
2026-04-06,CMP-0003,CH-DV,MO-002,575451,4891,8421.09,0.0
2026-04-07,CMP-0003,CH-DV,MO-002,512731,4358,7087.42,0.0
2026-04-08,CMP-0003,CH-DV,MO-002,614660,5225,7131.24,0.0
2026-04-09,CMP-0003,CH-DV,MO-002,591127,5025,8104.42,0.0
2026-04-10,CMP-0003,CH-DV,MO-002,514303,4372,6975.32,0.0
2026-04-11,CMP-0003,CH-DV,MO-002,434682,3695,5500.24,0.0
2026-04-12,CMP-0003,CH-DV,MO-002,374825,3186,6152.04,0.0
2026-04-13,CMP-0003,CH-DV,MO-002,494530,4204,8452.57,0.0
2026-04-14,CMP-0003,CH-DV,MO-002,620291,5272,7593.89,0.0
2026-04-15,CMP-0003,CH-DV,MO-002,592667,5038,7593.0,0.0
2026-04-16,CMP-0003,CH-DV,MO-002,623050,5296,7942.6,0.0
2026-04-17,CMP-0003,CH-DV,MO-002,475753,4044,8098.88,0.0
2026-04-18,CMP-0003,CH-DV,MO-002,431412,3667,5390.07,0.0
2026-04-19,CMP-0003,CH-DV,MO-002,421218,3580,5527.5,0.0
2026-04-20,CMP-0003,CH-DV,MO-002,522793,4444,7659.02,0.0
2026-04-21,CMP-0003,CH-DV,MO-002,641791,5455,7779.12,0.0
2026-04-22,CMP-0003,CH-DV,MO-002,500485,4254,8199.54,0.0
2026-04-23,CMP-0003,CH-DV,MO-002,615181,5229,6903.67,0.0
2026-04-24,CMP-0003,CH-DV,MO-002,497205,4226,7074.54,0.0
2026-04-25,CMP-0003,CH-DV,MO-002,398362,3386,7223.39,0.0
2026-04-26,CMP-0003,CH-DV,MO-002,383833,3263,6032.1,0.0
2026-04-27,CMP-0003,CH-DV,MO-002,526453,4475,8819.94,0.0
2026-04-28,CMP-0003,CH-DV,MO-002,568886,4836,9180.66,0.0
2026-04-29,CMP-0003,CH-DV,MO-002,492746,4188,7361.33,0.0
2026-04-30,CMP-0003,CH-DV,MO-002,477951,4063,7569.67,0.0
2026-05-01,CMP-0003,CH-DV,MO-002,507923,4317,8152.74,0.0
2026-05-02,CMP-0003,CH-DV,MO-002,430393,3658,5918.78,0.0
2026-05-03,CMP-0003,CH-DV,MO-002,440951,3748,6579.32,0.0
2026-05-04,CMP-0003,CH-DV,MO-002,599110,5092,9152.35,0.0
2026-05-05,CMP-0003,CH-DV,MO-002,567552,4824,8325.53,0.0
2026-05-06,CMP-0003,CH-DV,MO-002,608977,5176,7956.85,0.0
2026-05-07,CMP-0003,CH-DV,MO-002,489716,4163,9110.32,0.0
2026-05-08,CMP-0003,CH-DV,MO-002,511791,4350,7956.15,0.0
2026-05-09,CMP-0003,CH-DV,MO-002,433011,3681,6342.67,0.0
2026-05-10,CMP-0003,CH-DV,MO-002,403000,3426,5833.77,0.0
2026-05-11,CMP-0003,CH-DV,MO-002,630415,5359,7294.05,0.0
2026-05-12,CMP-0003,CH-DV,MO-002,576818,4903,8528.83,0.0
2026-05-13,CMP-0003,CH-DV,MO-002,484799,4121,7829.62,0.0
2026-05-14,CMP-0003,CH-DV,MO-002,559618,4757,8475.62,0.0
2026-05-15,CMP-0003,CH-DV,MO-002,598573,5088,6877.26,0.0
2026-05-16,CMP-0003,CH-DV,MO-002,407253,3462,6203.86,0.0
2026-05-17,CMP-0003,CH-DV,MO-002,354459,3013,6450.75,0.0
2026-05-18,CMP-0003,CH-DV,MO-002,507244,4312,8186.86,0.0
2026-05-19,CMP-0003,CH-DV,MO-002,509258,4329,9338.54,0.0
2026-05-20,CMP-0003,CH-DV,MO-002,587792,4996,8014.19,0.0
2026-05-21,CMP-0003,CH-DV,MO-002,546044,4641,8153.2,0.0
2026-05-22,CMP-0003,CH-DV,MO-002,560258,4762,8851.32,0.0
2026-05-23,CMP-0003,CH-DV,MO-002,408041,3468,6663.07,0.0
2026-05-24,CMP-0003,CH-DV,MO-002,447704,3805,5457.03,0.0
2026-05-25,CMP-0003,CH-DV,MO-002,527470,4483,7218.06,0.0
2026-05-26,CMP-0003,CH-DV,MO-002,595803,5064,9367.63,0.0
2026-05-27,CMP-0003,CH-DV,MO-002,543536,4620,7619.11,0.0
2026-05-28,CMP-0003,CH-DV,MO-002,570151,4846,7368.89,0.0
2026-05-29,CMP-0003,CH-DV,MO-002,575734,4894,7431.47,0.0
2026-05-30,CMP-0003,CH-DV,MO-002,431480,3668,6542.34,0.0
2026-05-31,CMP-0003,CH-DV,MO-002,425404,3616,6696.75,0.0
2026-06-01,CMP-0003,CH-DV,MO-002,581172,4940,8534.41,0.0
2026-06-02,CMP-0003,CH-DV,MO-002,522192,4439,8120.22,0.0
2026-06-03,CMP-0003,CH-DV,MO-002,589921,5014,8276.97,0.0
2026-06-04,CMP-0003,CH-DV,MO-002,532331,4525,7746.59,0.0
2026-06-05,CMP-0003,CH-DV,MO-002,567819,4826,7114.07,0.0
2026-06-06,CMP-0003,CH-DV,MO-002,467862,3977,6356.73,0.0
2026-06-07,CMP-0003,CH-DV,MO-002,453908,3858,6371.2,0.0
2026-06-08,CMP-0003,CH-DV,MO-002,606358,5154,8515.92,0.0
2026-06-09,CMP-0003,CH-DV,MO-002,505405,4296,8352.39,0.0
2026-06-10,CMP-0003,CH-DV,MO-002,488182,4150,8101.67,0.0
2026-06-11,CMP-0003,CH-DV,MO-002,492106,4183,8184.16,0.0
2026-06-12,CMP-0003,CH-DV,MO-002,517435,4398,7122.2,0.0
2026-06-13,CMP-0003,CH-DV,MO-002,394509,3353,6588.74,0.0
2026-06-14,CMP-0003,CH-DV,MO-002,348267,2960,5175.46,0.0
2026-06-15,CMP-0003,CH-DV,MO-002,537259,4567,8085.24,0.0
2026-06-16,CMP-0003,CH-DV,MO-002,490162,4166,9406.29,0.0
2026-06-17,CMP-0003,CH-DV,MO-002,535993,4556,7846.82,0.0
2026-06-18,CMP-0003,CH-DV,MO-002,589226,5008,8252.41,0.0
2026-06-19,CMP-0003,CH-DV,MO-002,547056,4650,8207.44,0.0
2026-06-20,CMP-0003,CH-DV,MO-002,454859,3866,7249.82,0.0
2026-06-21,CMP-0003,CH-DV,MO-002,453167,3852,6853.08,0.0
2026-06-22,CMP-0003,CH-DV,MO-002,585739,4979,7745.93,0.0
2026-06-23,CMP-0003,CH-DV,MO-002,515363,4381,9176.48,0.0
2026-06-24,CMP-0003,CH-DV,MO-002,547169,4651,8469.6,0.0
2026-06-25,CMP-0003,CH-DV,MO-002,615998,5236,7089.6,0.0
2026-06-26,CMP-0003,CH-DV,MO-002,578120,4914,6975.94,0.0
2026-06-27,CMP-0003,CH-DV,MO-002,435611,3703,7068.05,0.0
2026-06-28,CMP-0003,CH-DV,MO-002,407594,3465,6221.7,0.0
2026-06-29,CMP-0003,CH-DV,MO-002,563571,4790,7603.94,0.0
2026-06-30,CMP-0003,CH-DV,MO-002,527531,4484,7087.35,0.0
2026-04-01,CMP-0003,CH-SEA,MO-002,1265381,51881,4780.08,0.0
2026-04-02,CMP-0003,CH-SEA,MO-002,1205836,49439,4151.8,0.0
2026-04-03,CMP-0003,CH-SEA,MO-002,1181968,48461,4860.64,0.0
2026-04-04,CMP-0003,CH-SEA,MO-002,750364,30765,3473.71,0.0
2026-04-05,CMP-0003,CH-SEA,MO-002,925568,37948,2974.92,0.0
2026-04-06,CMP-0003,CH-SEA,MO-002,1252412,51349,4194.38,0.0
2026-04-07,CMP-0003,CH-SEA,MO-002,1157312,47450,4342.46,0.0
2026-04-08,CMP-0003,CH-SEA,MO-002,1273663,52220,4883.54,0.0
2026-04-09,CMP-0003,CH-SEA,MO-002,1223146,50149,3828.74,0.0
2026-04-10,CMP-0003,CH-SEA,MO-002,1135565,46558,4641.18,0.0
2026-04-11,CMP-0003,CH-SEA,MO-002,895992,36736,2978.33,0.0
2026-04-12,CMP-0003,CH-SEA,MO-002,731735,30001,3597.78,0.0
2026-04-13,CMP-0003,CH-SEA,MO-002,1220993,50061,3918.01,0.0
2026-04-14,CMP-0003,CH-SEA,MO-002,1239768,50830,4165.43,0.0
2026-04-15,CMP-0003,CH-SEA,MO-002,1121148,45967,4123.76,0.0
2026-04-16,CMP-0003,CH-SEA,MO-002,981579,40245,4424.12,0.0
2026-04-17,CMP-0003,CH-SEA,MO-002,1000273,41011,4762.82,0.0
2026-04-18,CMP-0003,CH-SEA,MO-002,824617,33809,3141.8,0.0
2026-04-19,CMP-0003,CH-SEA,MO-002,715301,29327,2844.95,0.0
2026-04-20,CMP-0003,CH-SEA,MO-002,1046048,42888,4136.09,0.0
2026-04-21,CMP-0003,CH-SEA,MO-002,1204384,49380,4004.82,0.0
2026-04-22,CMP-0003,CH-SEA,MO-002,1099044,45061,3898.21,0.0
2026-04-23,CMP-0003,CH-SEA,MO-002,959011,39319,4333.78,0.0
2026-04-24,CMP-0003,CH-SEA,MO-002,899110,36864,3989.37,0.0
2026-04-25,CMP-0003,CH-SEA,MO-002,885603,36310,3158.7,0.0
2026-04-26,CMP-0003,CH-SEA,MO-002,808164,33135,3218.4,0.0
2026-04-27,CMP-0003,CH-SEA,MO-002,1042596,42746,4145.88,0.0
2026-04-28,CMP-0003,CH-SEA,MO-002,1015906,41652,5000.41,0.0
2026-04-29,CMP-0003,CH-SEA,MO-002,1068758,43819,4376.23,0.0
2026-04-30,CMP-0003,CH-SEA,MO-002,933368,38268,4782.23,0.0
2026-05-01,CMP-0003,CH-SEA,MO-002,1151436,47209,3663.29,0.0
2026-05-02,CMP-0003,CH-SEA,MO-002,872530,35774,3273.05,0.0
2026-05-03,CMP-0003,CH-SEA,MO-002,894000,36654,2913.42,0.0
2026-05-04,CMP-0003,CH-SEA,MO-002,1264739,51854,4647.09,0.0
2026-05-05,CMP-0003,CH-SEA,MO-002,999679,40987,3957.39,0.0
2026-05-06,CMP-0003,CH-SEA,MO-002,1126202,46174,4852.17,0.0
2026-05-07,CMP-0003,CH-SEA,MO-002,1071826,43945,4605.3,0.0
2026-05-08,CMP-0003,CH-SEA,MO-002,1155649,47382,4778.55,0.0
2026-05-09,CMP-0003,CH-SEA,MO-002,930388,38146,3571.33,0.0
2026-05-10,CMP-0003,CH-SEA,MO-002,936092,38380,2818.79,0.0
2026-05-11,CMP-0003,CH-SEA,MO-002,1081857,44356,4823.64,0.0
2026-05-12,CMP-0003,CH-SEA,MO-002,1071324,43924,4847.06,0.0
2026-05-13,CMP-0003,CH-SEA,MO-002,1184769,48576,4466.58,0.0
2026-05-14,CMP-0003,CH-SEA,MO-002,1205022,49406,3912.86,0.0
2026-05-15,CMP-0003,CH-SEA,MO-002,1054125,43219,3736.69,0.0
2026-05-16,CMP-0003,CH-SEA,MO-002,904682,37092,3265.21,0.0
2026-05-17,CMP-0003,CH-SEA,MO-002,720582,29544,2822.85,0.0
2026-05-18,CMP-0003,CH-SEA,MO-002,986142,40432,5086.15,0.0
2026-05-19,CMP-0003,CH-SEA,MO-002,981116,40226,4563.13,0.0
2026-05-20,CMP-0003,CH-SEA,MO-002,1071879,43947,3862.32,0.0
2026-05-21,CMP-0003,CH-SEA,MO-002,984518,40365,4217.48,0.0
2026-05-22,CMP-0003,CH-SEA,MO-002,1067526,43769,4771.36,0.0
2026-05-23,CMP-0003,CH-SEA,MO-002,967479,39667,3952.39,0.0
2026-05-24,CMP-0003,CH-SEA,MO-002,924997,37925,2830.05,0.0
2026-05-25,CMP-0003,CH-SEA,MO-002,1262144,51748,4101.81,0.0
2026-05-26,CMP-0003,CH-SEA,MO-002,1142603,46847,4136.57,0.0
2026-05-27,CMP-0003,CH-SEA,MO-002,1204930,49402,5013.85,0.0
2026-05-28,CMP-0003,CH-SEA,MO-002,1107985,45427,4339.77,0.0
2026-05-29,CMP-0003,CH-SEA,MO-002,896761,36767,4798.48,0.0
2026-05-30,CMP-0003,CH-SEA,MO-002,871226,35720,3154.74,0.0
2026-05-31,CMP-0003,CH-SEA,MO-002,736019,30177,3168.18,0.0
2026-06-01,CMP-0003,CH-SEA,MO-002,1014177,41581,4876.58,0.0
2026-06-02,CMP-0003,CH-SEA,MO-002,1072416,43969,5073.79,0.0
2026-06-03,CMP-0003,CH-SEA,MO-002,1082194,44370,4729.99,0.0
2026-06-04,CMP-0003,CH-SEA,MO-002,1145113,46950,4422.58,0.0
2026-06-05,CMP-0003,CH-SEA,MO-002,1095115,44900,4619.6,0.0
