timestamp,campaign_id,channel_id,media_owner_id,impressions_delta,spend_delta,pacing_index
2026-09-28T23:00:00+00:00,CMP-0041,CH-RMN,MO-005,10781,115.99,1.0847
2026-09-29T00:00:00+00:00,CMP-0041,CH-RMN,MO-005,8054,83.18,1.0652
2026-09-29T01:00:00+00:00,CMP-0041,CH-RMN,MO-005,8833,92.87,1.0574
2026-09-29T02:00:00+00:00,CMP-0041,CH-RMN,MO-005,9479,101.3,1.0363
2026-09-29T03:00:00+00:00,CMP-0041,CH-RMN,MO-005,10745,116.17,1.081
2026-09-29T04:00:00+00:00,CMP-0041,CH-RMN,MO-005,11289,120.8,1.0518
2026-09-29T05:00:00+00:00,CMP-0041,CH-RMN,MO-005,11540,136.46,1.0012
2026-09-29T06:00:00+00:00,CMP-0041,CH-RMN,MO-005,14207,143.27,1.1533
2026-09-29T07:00:00+00:00,CMP-0041,CH-RMN,MO-005,14807,157.04,1.1293
2026-09-29T08:00:00+00:00,CMP-0041,CH-RMN,MO-005,15527,158.41,1.1167
2026-09-29T09:00:00+00:00,CMP-0041,CH-RMN,MO-005,16678,175.97,1.1347
2026-09-29T10:00:00+00:00,CMP-0041,CH-RMN,MO-005,17369,171.34,1.1212
2026-09-29T11:00:00+00:00,CMP-0041,CH-RMN,MO-005,17001,184.59,1.044
2026-09-29T12:00:00+00:00,CMP-0041,CH-RMN,MO-005,20777,203.41,1.2167
2026-09-29T13:00:00+00:00,CMP-0041,CH-RMN,MO-005,19083,197.65,1.0678
2026-09-29T14:00:00+00:00,CMP-0041,CH-RMN,MO-005,16963,183.21,0.9933
2026-09-29T15:00:00+00:00,CMP-0041,CH-RMN,MO-005,16889,177.77,1.0371
2026-09-29T16:00:00+00:00,CMP-0041,CH-RMN,MO-005,17704,168.4,1.1429
2026-09-29T17:00:00+00:00,CMP-0041,CH-RMN,MO-005,17912,166.4,1.2187
2026-09-29T18:00:00+00:00,CMP-0041,CH-RMN,MO-005,16881,159.01,1.214
2026-09-29T19:00:00+00:00,CMP-0041,CH-RMN,MO-005,14596,152.7,1.1132
2026-09-29T20:00:00+00:00,CMP-0041,CH-RMN,MO-005,15036,139.4,1.2206
2026-09-29T21:00:00+00:00,CMP-0041,CH-RMN,MO-005,11814,132.95,1.025
2026-09-29T22:00:00+00:00,CMP-0041,CH-RMN,MO-005,12137,119.61,1.1309
2026-09-29T23:00:00+00:00,CMP-0041,CH-RMN,MO-005,11014,117.49,1.1081
2026-09-30T00:00:00+00:00,CMP-0041,CH-RMN,MO-005,8248,80.37,1.091
2026-09-30T01:00:00+00:00,CMP-0041,CH-RMN,MO-005,8300,98.3,0.9936
2026-09-30T02:00:00+00:00,CMP-0041,CH-RMN,MO-005,10945,100.25,1.1966
2026-09-30T03:00:00+00:00,CMP-0041,CH-RMN,MO-005,12151,112.14,1.2225
2026-09-30T04:00:00+00:00,CMP-0041,CH-RMN,MO-005,10790,123.61,1.0054
2026-09-30T05:00:00+00:00,CMP-0041,CH-RMN,MO-005,13429,136.26,1.1651
2026-09-30T06:00:00+00:00,CMP-0041,CH-RMN,MO-005,13759,133.82,1.1169
2026-09-30T07:00:00+00:00,CMP-0041,CH-RMN,MO-005,13024,151.06,0.9933
2026-09-30T08:00:00+00:00,CMP-0041,CH-RMN,MO-005,15541,148.11,1.1177
2026-09-30T09:00:00+00:00,CMP-0041,CH-RMN,MO-005,16810,162.68,1.1437
2026-09-30T10:00:00+00:00,CMP-0041,CH-RMN,MO-005,17222,168.4,1.1117
2026-09-30T11:00:00+00:00,CMP-0041,CH-RMN,MO-005,16745,186.57,1.0283
2026-09-30T12:00:00+00:00,CMP-0041,CH-RMN,MO-005,21408,194.09,1.2536
2026-09-30T13:00:00+00:00,CMP-0041,CH-RMN,MO-005,21607,213.97,1.2091
2026-09-30T14:00:00+00:00,CMP-0041,CH-RMN,MO-005,21067,198.89,1.2337
2026-09-30T15:00:00+00:00,CMP-0041,CH-RMN,MO-005,19877,183.66,1.2206
2026-09-30T16:00:00+00:00,CMP-0041,CH-RMN,MO-005,16219,179.27,1.047
2026-09-30T17:00:00+00:00,CMP-0041,CH-RMN,MO-005,18182,158.21,1.237
2026-09-30T18:00:00+00:00,CMP-0041,CH-RMN,MO-005,17327,158.56,1.2461
2026-09-30T19:00:00+00:00,CMP-0041,CH-RMN,MO-005,14042,145.05,1.071
2026-09-30T20:00:00+00:00,CMP-0041,CH-RMN,MO-005,12820,136.88,1.0407
2026-09-30T21:00:00+00:00,CMP-0041,CH-RMN,MO-005,12078,127.85,1.0479
2026-09-30T22:00:00+00:00,CMP-0041,CH-RMN,MO-005,10941,125.95,1.0194
2026-09-30T23:00:00+00:00,CMP-0041,CH-RMN,MO-005,11505,114.68,1.1575
2026-09-24T00:00:00+00:00,CMP-0041,CH-SEA,MO-002,41423,122.06,1.2405
2026-09-24T01:00:00+00:00,CMP-0041,CH-SEA,MO-002,37511,147.03,1.0167
2026-09-24T02:00:00+00:00,CMP-0041,CH-SEA,MO-002,49369,153.19,1.2221
2026-09-24T03:00:00+00:00,CMP-0041,CH-SEA,MO-002,48597,167.6,1.107
2026-09-24T04:00:00+00:00,CMP-0041,CH-SEA,MO-002,56766,186.84,1.1975
2026-09-24T05:00:00+00:00,CMP-0041,CH-SEA,MO-002,59854,200.68,1.1758
2026-09-24T06:00:00+00:00,CMP-0041,CH-SEA,MO-002,54903,210.07,1.0091
2026-09-24T07:00:00+00:00,CMP-0041,CH-SEA,MO-002,70907,226.5,1.2244
2026-09-24T08:00:00+00:00,CMP-0041,CH-SEA,MO-002,67811,239.38,1.1042
2026-09-24T09:00:00+00:00,CMP-0041,CH-SEA,MO-002,76313,245.58,1.1755
2026-09-24T10:00:00+00:00,CMP-0041,CH-SEA,MO-002,76619,265.48,1.1198
2026-09-24T11:00:00+00:00,CMP-0041,CH-SEA,MO-002,82316,286.49,1.1445
2026-09-24T12:00:00+00:00,CMP-0041,CH-SEA,MO-002,80965,273.97,1.0734
2026-09-24T13:00:00+00:00,CMP-0041,CH-SEA,MO-002,83546,289.95,1.0585
2026-09-24T14:00:00+00:00,CMP-0041,CH-SEA,MO-002,76032,294.49,1.008
2026-09-24T15:00:00+00:00,CMP-0041,CH-SEA,MO-002,77999,280.01,1.0845
2026-09-24T16:00:00+00:00,CMP-0041,CH-SEA,MO-002,77760,250.58,1.1365
2026-09-24T17:00:00+00:00,CMP-0041,CH-SEA,MO-002,67065,253.44,1.0331
2026-09-24T18:00:00+00:00,CMP-0041,CH-SEA,MO-002,65850,223.83,1.0722
2026-09-24T19:00:00+00:00,CMP-0041,CH-SEA,MO-002,64341,230.52,1.111
2026-09-24T20:00:00+00:00,CMP-0041,CH-SEA,MO-002,65457,202.13,1.2031
2026-09-24T21:00:00+00:00,CMP-0041,CH-SEA,MO-002,55824,190.66,1.0966
2026-09-24T22:00:00+00:00,CMP-0041,CH-SEA,MO-002,59326,184.8,1.2515
2026-09-24T23:00:00+00:00,CMP-0041,CH-SEA,MO-002,46147,165.61,1.0512
2026-09-25T00:00:00+00:00,CMP-0041,CH-SEA,MO-002,39851,126.17,1.1934
2026-09-25T01:00:00+00:00,CMP-0041,CH-SEA,MO-002,37962,142.78,1.0289
2026-09-25T02:00:00+00:00,CMP-0041,CH-SEA,MO-002,46836,157.22,1.1594
2026-09-25T03:00:00+00:00,CMP-0041,CH-SEA,MO-002,49134,162.11,1.1192
2026-09-25T04:00:00+00:00,CMP-0041,CH-SEA,MO-002,46964,183.28,0.9907
2026-09-25T05:00:00+00:00,CMP-0041,CH-SEA,MO-002,60168,194.32,1.1819
2026-09-25T06:00:00+00:00,CMP-0041,CH-SEA,MO-002,62858,209.95,1.1553
2026-09-25T07:00:00+00:00,CMP-0041,CH-SEA,MO-002,65062,229.44,1.1235
2026-09-25T08:00:00+00:00,CMP-0041,CH-SEA,MO-002,66705,241.59,1.0861
2026-09-25T09:00:00+00:00,CMP-0041,CH-SEA,MO-002,76716,260.01,1.1818
2026-09-25T10:00:00+00:00,CMP-0041,CH-SEA,MO-002,70128,258.31,1.025
2026-09-25T11:00:00+00:00,CMP-0041,CH-SEA,MO-002,75150,278.77,1.0449
2026-09-25T12:00:00+00:00,CMP-0041,CH-SEA,MO-002,78055,293.66,1.0349
2026-09-25T13:00:00+00:00,CMP-0041,CH-SEA,MO-002,82960,299.73,1.0511
2026-09-25T14:00:00+00:00,CMP-0041,CH-SEA,MO-002,75729,283.27,1.004
2026-09-25T15:00:00+00:00,CMP-0041,CH-SEA,MO-002,70988,269.08,0.987
2026-09-25T16:00:00+00:00,CMP-0041,CH-SEA,MO-002,79708,265.58,1.165
2026-09-25T17:00:00+00:00,CMP-0041,CH-SEA,MO-002,66053,257.36,1.0175
2026-09-25T18:00:00+00:00,CMP-0041,CH-SEA,MO-002,76049,232.35,1.2383
2026-09-25T19:00:00+00:00,CMP-0041,CH-SEA,MO-002,72232,224.12,1.2473
2026-09-25T20:00:00+00:00,CMP-0041,CH-SEA,MO-002,65178,212.52,1.1979
2026-09-25T21:00:00+00:00,CMP-0041,CH-SEA,MO-002,61211,194.01,1.2024
2026-09-25T22:00:00+00:00,CMP-0041,CH-SEA,MO-002,56232,175.34,1.1862
2026-09-25T23:00:00+00:00,CMP-0041,CH-SEA,MO-002,49703,171.1,1.1322
2026-09-26T00:00:00+00:00,CMP-0041,CH-SEA,MO-002,39963,123.92,1.1968
2026-09-26T01:00:00+00:00,CMP-0041,CH-SEA,MO-002,44895,139.72,1.2168
2026-09-26T02:00:00+00:00,CMP-0041,CH-SEA,MO-002,45900,145.2,1.1362
2026-09-26T03:00:00+00:00,CMP-0041,CH-SEA,MO-002,54622,164.95,1.2442
2026-09-26T04:00:00+00:00,CMP-0041,CH-SEA,MO-002,58783,176.13,1.2401
2026-09-26T05:00:00+00:00,CMP-0041,CH-SEA,MO-002,61552,190.61,1.2091
2026-09-26T06:00:00+00:00,CMP-0041,CH-SEA,MO-002,58482,203.19,1.0749
2026-09-26T07:00:00+00:00,CMP-0041,CH-SEA,MO-002,69582,208.98,1.2015
2026-09-26T08:00:00+00:00,CMP-0041,CH-SEA,MO-002,69179,233.14,1.1264
2026-09-26T09:00:00+00:00,CMP-0041,CH-SEA,MO-002,75377,251.79,1.1611
2026-09-26T10:00:00+00:00,CMP-0041,CH-SEA,MO-002,78690,256.58,1.1501
2026-09-26T11:00:00+00:00,CMP-0041,CH-SEA,MO-002,73280,287.61,1.0189
2026-09-26T12:00:00+00:00,CMP-0041,CH-SEA,MO-002,82053,283.47,1.0879
2026-09-26T13:00:00+00:00,CMP-0041,CH-SEA,MO-002,82609,302.94,1.0466
2026-09-26T14:00:00+00:00,CMP-0041,CH-SEA,MO-002,86665,283.82,1.149
2026-09-26T15:00:00+00:00,CMP-0041,CH-SEA,MO-002,85407,283.33,1.1875
2026-09-26T16:00:00+00:00,CMP-0041,CH-SEA,MO-002,70164,256.67,1.0255
2026-09-26T17:00:00+00:00,CMP-0041,CH-SEA,MO-002,73932,247.05,1.1389
2026-09-26T18:00:00+00:00,CMP-0041,CH-SEA,MO-002,65725,231.75,1.0702
2026-09-26T19:00:00+00:00,CMP-0041,CH-SEA,MO-002,72160,217.02,1.246
2026-09-26T20:00:00+00:00,CMP-0041,CH-SEA,MO-002,61756,213.82,1.135
2026-09-26T21:00:00+00:00,CMP-0041,CH-SEA,MO-002,57369,193.49,1.127
2026-09-26T22:00:00+00:00,CMP-0041,CH-SEA,MO-002,52201,172.42,1.1012
2026-09-26T23:00:00+00:00,CMP-0041,CH-SEA,MO-002,45573,171.01,1.0381
2026-09-27T00:00:00+00:00,CMP-0041,CH-SEA,MO-002,33082,127.22,0.9907
2026-09-27T01:00:00+00:00,CMP-0041,CH-SEA,MO-002,42849,132.53,1.1614
2026-09-27T02:00:00+00:00,CMP-0041,CH-SEA,MO-002,48609,149.28,1.2032
2026-09-27T03:00:00+00:00,CMP-0041,CH-SEA,MO-002,50915,167.55,1.1598
2026-09-27T04:00:00+00:00,CMP-0041,CH-SEA,MO-002,53907,187.39,1.1372
2026-09-27T05:00:00+00:00,CMP-0041,CH-SEA,MO-002,62436,185.84,1.2265
2026-09-27T06:00:00+00:00,CMP-0041,CH-SEA,MO-002,59802,212.65,1.0991
2026-09-27T07:00:00+00:00,CMP-0041,CH-SEA,MO-002,71770,207.03,1.2393
2026-09-27T08:00:00+00:00,CMP-0041,CH-SEA,MO-002,65510,238.57,1.0667
2026-09-27T09:00:00+00:00,CMP-0041,CH-SEA,MO-002,69601,260.54,1.0721
2026-09-27T10:00:00+00:00,CMP-0041,CH-SEA,MO-002,70621,254.73,1.0322
2026-09-27T11:00:00+00:00,CMP-0041,CH-SEA,MO-002,79397,262.75,1.1039
2026-09-27T12:00:00+00:00,CMP-0041,CH-SEA,MO-002,78006,292.02,1.0342
2026-09-27T13:00:00+00:00,CMP-0041,CH-SEA,MO-002,90585,299.89,1.1477
2026-09-27T14:00:00+00:00,CMP-0041,CH-SEA,MO-002,91862,279.13,1.2179
2026-09-27T15:00:00+00:00,CMP-0041,CH-SEA,MO-002,75754,288.51,1.0533
2026-09-27T16:00:00+00:00,CMP-0041,CH-SEA,MO-002,81595,271.77,1.1926
2026-09-27T17:00:00+00:00,CMP-0041,CH-SEA,MO-002,67033,240.32,1.0326
2026-09-27T18:00:00+00:00,CMP-0041,CH-SEA,MO-002,69619,241.58,1.1336
2026-09-27T19:00:00+00:00,CMP-0041,CH-SEA,MO-002,68763,220.52,1.1874
2026-09-27T20:00:00+00:00,CMP-0041,CH-SEA,MO-002,60933,198.13,1.1199
2026-09-27T21:00:00+00:00,CMP-0041,CH-SEA,MO-002,50777,203.64,0.9975
2026-09-27T22:00:00+00:00,CMP-0041,CH-SEA,MO-002,51321,178.33,1.0826
2026-09-27T23:00:00+00:00,CMP-0041,CH-SEA,MO-002,52154,172.95,1.188
2026-09-28T00:00:00+00:00,CMP-0041,CH-SEA,MO-002,38066,131.45,1.1399
2026-09-28T01:00:00+00:00,CMP-0041,CH-SEA,MO-002,38182,143.96,1.0349
2026-09-28T02:00:00+00:00,CMP-0041,CH-SEA,MO-002,44125,152.56,1.0923
2026-09-28T03:00:00+00:00,CMP-0041,CH-SEA,MO-002,53559,163.7,1.22
2026-09-28T04:00:00+00:00,CMP-0041,CH-SEA,MO-002,59434,179.39,1.2538
2026-09-28T05:00:00+00:00,CMP-0041,CH-SEA,MO-002,57444,188.28,1.1284
2026-09-28T06:00:00+00:00,CMP-0041,CH-SEA,MO-002,67270,203.68,1.2364
2026-09-28T07:00:00+00:00,CMP-0041,CH-SEA,MO-002,67836,216.39,1.1714
2026-09-28T08:00:00+00:00,CMP-0041,CH-SEA,MO-002,64660,225.09,1.0529
2026-09-28T09:00:00+00:00,CMP-0041,CH-SEA,MO-002,75926,249.2,1.1696
2026-09-28T10:00:00+00:00,CMP-0041,CH-SEA,MO-002,83146,249.82,1.2152
2026-09-28T11:00:00+00:00,CMP-0041,CH-SEA,MO-002,76175,261.04,1.0591
2026-09-28T12:00:00+00:00,CMP-0041,CH-SEA,MO-002,90148,274.7,1.1952
2026-09-28T13:00:00+00:00,CMP-0041,CH-SEA,MO-002,95280,284.66,1.2072
2026-09-28T14:00:00+00:00,CMP-0041,CH-SEA,MO-002,78805,271.1,1.0448
2026-09-28T15:00:00+00:00,CMP-0041,CH-SEA,MO-002,73165,286.32,1.0173
2026-09-28T16:00:00+00:00,CMP-0041,CH-SEA,MO-002,85087,271.16,1.2436
2026-09-28T17:00:00+00:00,CMP-0041,CH-SEA,MO-002,67216,241.2,1.0354
2026-09-28T18:00:00+00:00,CMP-0041,CH-SEA,MO-002,75017,241.89,1.2215
2026-09-28T19:00:00+00:00,CMP-0041,CH-SEA,MO-002,69940,223.52,1.2077
2026-09-28T20:00:00+00:00,CMP-0041,CH-SEA,MO-002,61199,218.8,1.1248
2026-09-28T21:00:00+00:00,CMP-0041,CH-SEA,MO-002,63305,194.54,1.2436
2026-09-28T22:00:00+00:00,CMP-0041,CH-SEA,MO-002,52775,174.16,1.1133
2026-09-28T23:00:00+00:00,CMP-0041,CH-SEA,MO-002,53272,160.19,1.2135
2026-09-29T00:00:00+00:00,CMP-0041,CH-SEA,MO-002,35694,124.06,1.0689
2026-09-29T01:00:00+00:00,CMP-0041,CH-SEA,MO-002,38782,140.12,1.0511
2026-09-29T02:00:00+00:00,CMP-0041,CH-SEA,MO-002,42454,149.99,1.0509
2026-09-29T03:00:00+00:00,CMP-0041,CH-SEA,MO-002,50537,161.34,1.1512
2026-09-29T04:00:00+00:00,CMP-0041,CH-SEA,MO-002,55502,184.97,1.1709
2026-09-29T05:00:00+00:00,CMP-0041,CH-SEA,MO-002,57407,203.43,1.1277
2026-09-29T06:00:00+00:00,CMP-0041,CH-SEA,MO-002,59635,206.34,1.0961
2026-09-29T07:00:00+00:00,CMP-0041,CH-SEA,MO-002,66973,216.29,1.1565
2026-09-29T08:00:00+00:00,CMP-0041,CH-SEA,MO-002,76795,226.53,1.2504
2026-09-29T09:00:00+00:00,CMP-0041,CH-SEA,MO-002,68640,238.95,1.0573
2026-09-29T10:00:00+00:00,CMP-0041,CH-SEA,MO-002,80163,274.35,1.1716
2026-09-29T11:00:00+00:00,CMP-0041,CH-SEA,MO-002,79953,273.19,1.1117
2026-09-29T12:00:00+00:00,CMP-0041,CH-SEA,MO-002,90404,270.37,1.1986
2026-09-29T13:00:00+00:00,CMP-0041,CH-SEA,MO-002,92506,300.08,1.172
2026-09-29T14:00:00+00:00,CMP-0041,CH-SEA,MO-002,90649,299.12,1.2018
2026-09-29T15:00:00+00:00,CMP-0041,CH-SEA,MO-002,80748,268.34,1.1227
2026-09-29T16:00:00+00:00,CMP-0041,CH-SEA,MO-002,80674,260.47,1.1791
2026-09-29T17:00:00+00:00,CMP-0041,CH-SEA,MO-002,75083,252.59,1.1566
2026-09-29T18:00:00+00:00,CMP-0041,CH-SEA,MO-002,71137,242.07,1.1583
2026-09-29T19:00:00+00:00,CMP-0041,CH-SEA,MO-002,70532,209.01,1.2179
2026-09-29T20:00:00+00:00,CMP-0041,CH-SEA,MO-002,62225,215.37,1.1437
2026-09-29T21:00:00+00:00,CMP-0041,CH-SEA,MO-002,51111,183.23,1.004
2026-09-29T22:00:00+00:00,CMP-0041,CH-SEA,MO-002,52625,186.52,1.1101
2026-09-29T23:00:00+00:00,CMP-0041,CH-SEA,MO-002,53886,170.49,1.2274
2026-09-30T00:00:00+00:00,CMP-0041,CH-SEA,MO-002,38845,119.34,1.1633
2026-09-30T01:00:00+00:00,CMP-0041,CH-SEA,MO-002,40488,145.36,1.0974
2026-09-30T02:00:00+00:00,CMP-0041,CH-SEA,MO-002,45692,160.91,1.131
2026-09-30T03:00:00+00:00,CMP-0041,CH-SEA,MO-002,54304,172.48,1.237
2026-09-30T04:00:00+00:00,CMP-0041,CH-SEA,MO-002,57931,177.95,1.2221
2026-09-30T05:00:00+00:00,CMP-0041,CH-SEA,MO-002,52493,185.39,1.0312
2026-09-30T06:00:00+00:00,CMP-0041,CH-SEA,MO-002,54305,212.07,0.9981
2026-09-30T07:00:00+00:00,CMP-0041,CH-SEA,MO-002,72017,218.04,1.2436
2026-09-30T08:00:00+00:00,CMP-0041,CH-SEA,MO-002,69832,233.8,1.1371
2026-09-30T09:00:00+00:00,CMP-0041,CH-SEA,MO-002,79629,241.99,1.2266
2026-09-30T10:00:00+00:00,CMP-0041,CH-SEA,MO-002,74960,252.03,1.0956
2026-09-30T11:00:00+00:00,CMP-0041,CH-SEA,MO-002,85619,287.85,1.1904
2026-09-30T12:00:00+00:00,CMP-0041,CH-SEA,MO-002,75229,289.85,0.9974
2026-09-30T13:00:00+00:00,CMP-0041,CH-SEA,MO-002,97426,288.15,1.2344
2026-09-30T14:00:00+00:00,CMP-0041,CH-SEA,MO-002,89182,284.64,1.1824
2026-09-30T15:00:00+00:00,CMP-0041,CH-SEA,MO-002,83988,273.61,1.1678
2026-09-30T16:00:00+00:00,CMP-0041,CH-SEA,MO-002,74177,258.29,1.0841
2026-09-30T17:00:00+00:00,CMP-0041,CH-SEA,MO-002,72905,254.01,1.123
2026-09-30T18:00:00+00:00,CMP-0041,CH-SEA,MO-002,64956,246.89,1.0577
2026-09-30T19:00:00+00:00,CMP-0041,CH-SEA,MO-002,66765,208.61,1.1529
2026-09-30T20:00:00+00:00,CMP-0041,CH-SEA,MO-002,61831,204.56,1.1364
2026-09-30T21:00:00+00:00,CMP-0041,CH-SEA,MO-002,51323,188.72,1.0082
2026-09-30T22:00:00+00:00,CMP-0041,CH-SEA,MO-002,48057,169.99,1.0138
2026-09-30T23:00:00+00:00,CMP-0041,CH-SEA,MO-002,43812,157.32,0.998
2026-09-24T00:00:00+00:00,CMP-0042,CH-DV,MO-002,2097,36.19,0.8887
2026-09-24T01:00:00+00:00,CMP-0042,CH-DV,MO-002,2431,38.11,0.9323
2026-09-24T02:00:00+00:00,CMP-0042,CH-DV,MO-002,2821,41.04,0.988
2026-09-24T03:00:00+00:00,CMP-0042,CH-DV,MO-002,3408,45.21,1.0984
2026-09-24T04:00:00+00:00,CMP-0042,CH-DV,MO-002,3283,50.64,0.9798
2026-09-24T05:00:00+00:00,CMP-0042,CH-DV,MO-002,4017,54.18,1.1165
2026-09-24T06:00:00+00:00,CMP-0042,CH-DV,MO-002,3977,58.06,1.0342
2026-09-24T07:00:00+00:00,CMP-0042,CH-DV,MO-002,4110,58.26,1.0041
2026-09-24T08:00:00+00:00,CMP-0042,CH-DV,MO-002,4095,66.27,0.9435
2026-09-24T09:00:00+00:00,CMP-0042,CH-DV,MO-002,4139,64.63,0.9021
2026-09-24T10:00:00+00:00,CMP-0042,CH-DV,MO-002,5037,73.1,1.0416
2026-09-24T11:00:00+00:00,CMP-0042,CH-DV,MO-002,4767,73.8,0.9377
2026-09-24T12:00:00+00:00,CMP-0042,CH-DV,MO-002,5475,80.43,1.0269
2026-09-24T13:00:00+00:00,CMP-0042,CH-DV,MO-002,4983,77.47,0.8933
2026-09-24T14:00:00+00:00,CMP-0042,CH-DV,MO-002,4927,72.69,0.9241
2026-09-24T15:00:00+00:00,CMP-0042,CH-DV,MO-002,4849,77.83,0.9538
2026-09-24T16:00:00+00:00,CMP-0042,CH-DV,MO-002,4566,69.57,0.9442
2026-09-24T17:00:00+00:00,CMP-0042,CH-DV,MO-002,4187,65.43,0.9126
2026-09-24T18:00:00+00:00,CMP-0042,CH-DV,MO-002,4877,61.68,1.1235
2026-09-24T19:00:00+00:00,CMP-0042,CH-DV,MO-002,3745,59.88,0.9148
2026-09-24T20:00:00+00:00,CMP-0042,CH-DV,MO-002,4200,58.98,1.0922
2026-09-24T21:00:00+00:00,CMP-0042,CH-DV,MO-002,4036,52.97,1.1217
2026-09-24T22:00:00+00:00,CMP-0042,CH-DV,MO-002,3729,50.5,1.1131
2026-09-24T23:00:00+00:00,CMP-0042,CH-DV,MO-002,2792,45.05,0.8997
2026-09-25T00:00:00+00:00,CMP-0042,CH-DV,MO-002,2501,33.9,1.0597
2026-09-25T01:00:00+00:00,CMP-0042,CH-DV,MO-002,2917,39.53,1.1187
2026-09-25T02:00:00+00:00,CMP-0042,CH-DV,MO-002,3050,42.73,1.0681
2026-09-25T03:00:00+00:00,CMP-0042,CH-DV,MO-002,3457,44.31,1.114
2026-09-25T04:00:00+00:00,CMP-0042,CH-DV,MO-002,3370,47.48,1.0058
2026-09-25T05:00:00+00:00,CMP-0042,CH-DV,MO-002,3585,51.69,0.9964
2026-09-25T06:00:00+00:00,CMP-0042,CH-DV,MO-002,3965,56.63,1.031
2026-09-25T07:00:00+00:00,CMP-0042,CH-DV,MO-002,3697,56.1,0.9031
2026-09-25T08:00:00+00:00,CMP-0042,CH-DV,MO-002,4507,64.88,1.0384
2026-09-25T09:00:00+00:00,CMP-0042,CH-DV,MO-002,4249,67.48,0.9259
2026-09-25T10:00:00+00:00,CMP-0042,CH-DV,MO-002,4917,73.7,1.0167
2026-09-25T11:00:00+00:00,CMP-0042,CH-DV,MO-002,4949,76.37,0.9734
2026-09-25T12:00:00+00:00,CMP-0042,CH-DV,MO-002,5838,77.52,1.0951
2026-09-25T13:00:00+00:00,CMP-0042,CH-DV,MO-002,5606,83.43,1.0049
2026-09-25T14:00:00+00:00,CMP-0042,CH-DV,MO-002,4730,79.01,0.8873
2026-09-25T15:00:00+00:00,CMP-0042,CH-DV,MO-002,5493,71.67,1.0806
2026-09-25T16:00:00+00:00,CMP-0042,CH-DV,MO-002,4776,69.82,0.9877
2026-09-25T17:00:00+00:00,CMP-0042,CH-DV,MO-002,4800,66.88,1.0462
2026-09-25T18:00:00+00:00,CMP-0042,CH-DV,MO-002,4780,64.99,1.1011
2026-09-25T19:00:00+00:00,CMP-0042,CH-DV,MO-002,3746,61.78,0.9151
2026-09-25T20:00:00+00:00,CMP-0042,CH-DV,MO-002,3472,56.63,0.9028
2026-09-25T21:00:00+00:00,CMP-0042,CH-DV,MO-002,3847,53.65,1.0693
2026-09-25T22:00:00+00:00,CMP-0042,CH-DV,MO-002,3541,45.91,1.0567
2026-09-25T23:00:00+00:00,CMP-0042,CH-DV,MO-002,2777,45.62,0.895
2026-09-26T00:00:00+00:00,CMP-0042,CH-DV,MO-002,2193,33.15,0.9291
2026-09-26T01:00:00+00:00,CMP-0042,CH-DV,MO-002,2838,36.33,1.0883
2026-09-26T02:00:00+00:00,CMP-0042,CH-DV,MO-002,3010,40.32,1.054
2026-09-26T03:00:00+00:00,CMP-0042,CH-DV,MO-002,3303,46.3,1.0645
2026-09-26T04:00:00+00:00,CMP-0042,CH-DV,MO-002,3569,48.28,1.0653
2026-09-26T05:00:00+00:00,CMP-0042,CH-DV,MO-002,3899,54.87,1.0836
2026-09-26T06:00:00+00:00,CMP-0042,CH-DV,MO-002,3611,52.56,0.9389
2026-09-26T07:00:00+00:00,CMP-0042,CH-DV,MO-002,4538,58.98,1.1087
2026-09-26T08:00:00+00:00,CMP-0042,CH-DV,MO-002,4412,62.52,1.0164
2026-09-26T09:00:00+00:00,CMP-0042,CH-DV,MO-002,4978,67.57,1.085
2026-09-26T10:00:00+00:00,CMP-0042,CH-DV,MO-002,4945,72.52,1.0225
2026-09-26T11:00:00+00:00,CMP-0042,CH-DV,MO-002,5181,71.79,1.0191
2026-09-26T12:00:00+00:00,CMP-0042,CH-DV,MO-002,5553,75.87,1.0417
2026-09-26T13:00:00+00:00,CMP-0042,CH-DV,MO-002,6066,76.84,1.0873
2026-09-26T14:00:00+00:00,CMP-0042,CH-DV,MO-002,5302,78.61,0.9946
2026-09-26T15:00:00+00:00,CMP-0042,CH-DV,MO-002,5238,73.24,1.0304
2026-09-26T16:00:00+00:00,CMP-0042,CH-DV,MO-002,5120,68.81,1.0586
2026-09-26T17:00:00+00:00,CMP-0042,CH-DV,MO-002,4357,66.17,0.9497
2026-09-26T18:00:00+00:00,CMP-0042,CH-DV,MO-002,3897,62.32,0.8978
2026-09-26T19:00:00+00:00,CMP-0042,CH-DV,MO-002,4081,62.03,0.997
2026-09-26T20:00:00+00:00,CMP-0042,CH-DV,MO-002,3792,58.18,0.986
2026-09-26T21:00:00+00:00,CMP-0042,CH-DV,MO-002,3284,52.49,0.9128
2026-09-26T22:00:00+00:00,CMP-0042,CH-DV,MO-002,3257,48.02,0.9721
2026-09-26T23:00:00+00:00,CMP-0042,CH-DV,MO-002,3062,42.47,0.9868
2026-09-27T00:00:00+00:00,CMP-0042,CH-DV,MO-002,2116,33.37,0.8963
2026-09-27T01:00:00+00:00,CMP-0042,CH-DV,MO-002,2593,39.44,0.9944
2026-09-27T02:00:00+00:00,CMP-0042,CH-DV,MO-002,2560,43.6,0.8964
2026-09-27T03:00:00+00:00,CMP-0042,CH-DV,MO-002,3332,45.03,1.0739
